Name,Routes,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,6/1/23,7/1/23,8/1/23,9/1/23,10/1/23,11/1/23,12/1/23,1/1/24
WS-CV,WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-CV,0,337,378,333,332,304,546,474,374,368,380,424,424,400,394,429,458,489,553,463,402,390,409,172,22,23,37,37,27,29,38,33,55,33,34,33,33,30,35,58,83,112,120,96,106,132,134,166,138,180,193,179,176,132,136,123,115,129,132,129,167,158,169,159,234,166,181,169,177,0
ML-CV,ML-WS~WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,25,29,14,17,13,8,9,15,26,30,31,25,51,39,51,68,57,44,24,50,76,50,72,71,107,117,124,124,129,113,104,117,119,106,119,147,128,119,131,130,155,0
BE-CV,BE-ML~ML-WS~WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,12,11,30,17,7,12,17,29,35,25,39,41,101,117,118,120,79,53,97,139,121,118,97,84,98,122,137,132,81,93,96,89,124,89,90,98,157,143,157,156,124,0
PC-CV,PC-WP~WP-NC~NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV,0,0,18,21,15,21,18,21,14,8,1,14,18,9,18,17,11,15,15,14,13,22,16,6,2,3,2,8,5,4,8,6,3,8,2,3,7,4,5,6,10,9,5,14,7,6,4,7,8,13,15,27,14,11,19,11,8,25,9,15,2,7,4,5,10,4,8,6,1,0
AN-CV,AN-PC~PC-WP~WP-NC~NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV,0,12,41,44,63,52,41,35,39,27,28,26,26,24,29,34,40,49,35,36,29,43,30,10,7,6,6,6,13,4,10,15,10,8,8,14,6,11,9,11,19,15,16,29,13,11,13,28,26,37,30,37,35,46,47,32,36,36,34,27,28,30,12,32,24,22,24,44,51,0
RM-ED,RM-EN~EN-EP~EP-NB~NB-BK~BK-AS~AS-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,473,434,477,457,401,414,332,326,390,326,382,360,380,332,349,371,312,323,306,290,287,306,164,68,75,85,94,126,104,134,82,74,65,50,70,88,90,104,113,121,123,168,137,170,99,148,172,105,162,170,172,163,169,174,150,183,126,130,164,164,158,175,166,179,174,219,209,151,0
EN-ED,EN-EP~EP-NB~NB-BK~BK-AS~AS-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,732,744,721,781,652,765,675,651,669,557,634,628,672,717,722,636,554,620,582,552,545,575,365,113,128,185,219,246,213,237,225,170,169,207,193,214,237,230,229,231,219,185,252,218,179,201,269,266,215,167,227,225,209,238,210,259,206,224,239,223,288,343,344,330,285,305,272,262,0
EP-ED,EP-NB~NB-BK~BK-AS~AS-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,362,454,437,394,285,360,364,364,341,270,323,306,310,323,344,297,294,323,295,284,305,340,97,14,17,32,37,39,26,27,47,22,47,38,40,48,53,96,81,67,96,95,106,90,71,63,85,95,78,119,88,102,121,125,118,129,85,95,105,70,101,133,120,153,167,159,134,129,0
NB-ED,NB-BK~BK-AS~AS-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,453,505,464,384,358,405,325,267,313,284,330,341,376,428,440,384,397,399,317,282,318,310,165,36,30,40,42,52,26,57,36,36,41,37,44,42,50,52,74,103,119,117,108,98,88,115,108,146,121,147,131,149,158,151,133,146,149,133,155,161,188,162,188,174,131,128,137,104,0
BK-ED,BK-AS~AS-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,3115,3713,4258,3711,3334,3483,2963,2318,2495,2678,2881,3107,3025,3600,4768,3983,3428,3582,3188,2358,2574,2752,1046,54,69,129,141,138,188,246,175,108,138,164,211,264,320,428,507,884,1211,1142,1047,785,488,909,1079,1080,909,1282,1666,1394,1484,1370,1352,782,793,994,1247,1047,1045,1351,1741,1459,1404,1482,1407,867,0
AS-ED,AS-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,589,511,538,570,509,599,571,509,507,455,519,505,548,707,775,625,538,617,525,499,609,524,282,44,42,51,71,65,88,77,75,62,47,65,102,136,132,147,166,175,182,189,186,218,179,139,223,232,217,268,228,255,254,225,240,236,203,199,189,169,206,217,247,230,219,227,211,246,0
MA-ED,MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,1642,1715,1784,1683,1640,1835,1483,1464,1715,1481,1581,1596,1661,1559,1615,1563,1414,1622,1353,1220,1380,1369,785,205,177,206,271,308,274,283,233,197,196,220,278,296,295,315,351,391,379,392,436,402,330,393,577,412,508,552,512,577,544,640,621,513,497,580,700,583,628,672,656,634,594,647,635,523,0
19-ED,19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,5412,5557,5046,5588,4672,5734,4511,4236,5187,4478,4957,5034,5157,4624,5025,4987,4847,5476,4361,4256,5061,4624,1978,140,128,157,185,196,187,193,167,120,110,154,230,242,272,314,345,386,446,471,393,462,338,375,618,683,667,647,663,774,787,946,996,808,861,1002,1138,1100,1247,1211,1187,1556,1345,1382,1078,983,0
12-ED,12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,5887,6447,5794,6106,5318,6210,4963,4549,5724,5270,5772,5865,6064,5707,6034,6338,5924,6902,5767,5528,6303,5707,2721,145,135,207,185,177,168,216,187,153,159,194,239,242,305,327,356,460,516,626,581,667,470,523,818,774,910,829,779,968,1041,1109,1099,932,1166,1282,1462,1297,1510,1546,1601,1851,1756,1799,1588,1437,0
LM-ED,LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,4629,5281,4823,4896,4355,4969,4090,3648,4132,3543,3995,4316,4569,4624,4640,4741,4427,4890,4230,3629,4271,4154,2111,432,488,609,775,625,667,899,739,593,510,538,765,861,991,1328,1401,1335,1549,1407,1313,1341,1164,1389,1926,1911,1983,2079,1935,2177,2080,1983,1774,1598,1680,1889,2048,1953,2106,2170,1941,2287,2006,2214,2075,1798,0
FV-ED,FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,3631,3624,3681,3706,3319,3638,3209,2985,3240,2834,3151,3194,3424,3405,3554,3382,2924,3504,3178,2983,3117,3037,1973,804,987,1266,1410,1381,1496,1415,1266,1192,1161,1161,1411,1401,1384,1580,1577,1763,1750,1753,1658,1639,1702,1648,1840,1695,1780,1929,1720,1822,1780,2002,1983,1896,1785,1659,1920,1849,2030,2082,2112,2274,2190,2408,2128,1965,0
CL-ED,CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,7267,5253,8048,12041,12544,5539,5712,7836,4005,3336,5442,6402,5903,6482,6139,9816,9420,3856,6759,5560,2172,3216,1445,335,444,579,622,670,646,646,551,566,571,592,767,1948,2164,1621,2239,4693,2246,1528,974,938,1389,1173,1217,2159,3395,2528,2685,5127,2840,1757,1203,921,1039,1364,1642,2742,2551,3538,2644,3935,2924,1592,1463,1159,0
SL-ED,SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,2654,2681,2791,2913,2596,2916,2497,2325,2524,2309,2554,2455,2694,2600,2594,2659,2469,2562,2217,2069,2327,2112,1208,416,445,568,556,569,602,788,732,729,674,708,782,867,810,897,1032,1132,1206,1297,1150,1130,1031,1139,1430,1300,1475,1425,1364,1591,1453,1443,1306,1127,1432,1511,1676,1555,1818,1910,1986,2309,2204,2276,2138,1887,0
BF-ED,BF-BHC~BHC-CV~CV-WD~WD-ED,0,3914,3659,3478,3565,3198,3568,3054,2957,3248,2776,3056,3291,3307,3247,3500,3620,3264,3440,3114,2943,3309,3068,1817,610,701,860,1009,1011,1075,1053,1056,1006,877,940,1042,1118,1049,1169,1290,1193,1179,1188,1215,1162,1022,1096,1341,1388,1487,1520,1429,1429,1580,1589,1529,1339,1390,1317,1502,1566,1737,1700,1592,1640,1706,1862,1621,1602,0
HY-ED,HY-BHC~BHC-CV~CV-WD~WD-ED,0,1718,1577,1580,1713,1644,1835,1592,1480,1566,1425,1531,1531,1650,1472,1572,1665,1810,1906,1530,1386,1496,1557,878,245,243,311,422,351,344,440,392,370,365,367,451,515,497,479,556,613,674,667,669,605,549,603,749,704,693,680,581,775,837,831,746,692,811,782,826,772,842,933,969,1087,1154,1058,982,974,0
SH-ED,SH-HY~HY-BHC~BHC-CV~CV-WD~WD-ED,0,912,1040,1028,1013,909,921,767,739,830,767,934,994,958,976,1014,996,929,894,829,869,867,780,493,180,185,196,262,253,273,275,293,260,211,223,256,256,307,282,274,277,335,349,378,404,354,327,384,303,330,392,389,441,483,550,497,492,447,442,428,446,549,665,561,531,517,639,563,533,0
UC-ED,UC-SH~SH-HY~HY-BHC~BHC-CV~CV-WD~WD-ED,0,1512,1621,1616,1827,1439,1642,1433,1304,1464,1273,1317,1473,1460,1566,1728,1688,1535,1673,1452,1339,1341,1307,690,158,166,208,265,302,258,330,280,257,259,228,274,287,235,298,408,446,512,466,451,475,448,446,584,599,543,622,559,707,685,636,627,561,621,623,703,655,788,915,821,943,856,885,829,696,0
FM-ED,FM-UC~UC-SH~SH-HY~HY-BHC~BHC-CV~CV-WD~WD-ED,0,2052,1937,2048,2073,1781,1530,1306,1305,1196,1091,1127,1153,1244,1271,1437,1431,1272,1316,1230,1125,1144,1071,526,151,186,216,290,231,248,291,269,254,221,245,302,249,268,316,327,337,379,303,363,368,342,329,435,455,452,502,507,486,547,569,548,447,521,516,627,651,691,713,712,793,704,825,798,647,0
CN-ED,CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,199,248,237,262,243,219,228,221,212,195,250,268,235,250,280,253,238,196,205,192,190,197,98,17,29,36,62,87,82,72,62,64,65,51,68,70,76,94,107,129,156,122,84,101,115,104,144,147,129,104,129,142,155,142,104,123,116,113,142,132,149,149,149,170,166,184,171,140,0
PH-ED,PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,154,183,187,155,146,116,130,114,88,106,139,129,158,157,155,143,97,117,109,92,105,115,62,34,29,35,53,64,23,35,38,39,53,57,58,69,54,53,62,71,46,62,84,58,62,60,79,60,54,55,57,48,68,92,84,76,58,70,77,59,69,82,85,77,60,84,71,65,0
WC-ED,WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,217,189,202,201,200,199,169,148,147,122,146,111,125,145,150,146,126,165,129,134,185,153,71,14,48,56,62,58,40,24,23,43,27,23,35,33,34,49,61,63,69,49,63,56,40,36,45,57,64,58,57,60,80,84,76,87,87,64,58,86,122,97,99,92,101,110,75,84,0
LF-ED,LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,77,62,68,77,72,62,54,31,30,48,36,44,59,49,72,45,37,47,42,44,26,24,22,5,4,10,21,23,6,12,21,18,12,9,13,16,11,11,7,15,22,12,6,24,26,20,44,47,64,26,29,34,15,29,25,22,25,33,15,21,16,33,30,16,30,14,21,24,0
OR-ED,OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,66,77,63,75,102,95,54,59,58,56,46,43,47,41,69,81,120,59,66,48,44,48,17,5,15,11,12,11,4,7,10,3,5,2,7,8,8,11,9,7,11,8,21,20,10,11,24,18,24,37,48,31,21,26,9,11,12,5,11,15,14,31,14,11,13,12,26,8,0
RR-ED,RR-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,360,318,285,278,306,326,270,244,252,279,283,276,268,299,347,279,266,270,266,204,225,204,85,8,7,32,33,45,46,35,40,38,29,16,28,41,31,35,74,76,81,81,89,94,68,89,101,81,105,104,87,64,66,50,54,54,32,80,114,94,82,89,77,78,82,87,71,85,0
OW-ED,OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,899,806,813,853,666,891,769,661,648,595,673,704,771,1018,768,845,681,723,681,589,670,674,407,131,177,154,229,231,216,255,195,219,206,189,200,189,192,255,276,260,267,286,315,303,289,319,439,344,357,451,450,449,390,418,384,395,384,391,403,378,464,487,433,452,420,429,442,424,0
EM-ED,EM-OW~OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,50078,49571,53373,53108,46502,52208,40713,39608,46975,40530,45361,49983,49529,47160,50090,51592,47980,50577,39739,38122,44436,40992,14081,597,753,1493,1680,1769,1737,2219,1794,1355,1468,1633,2224,2562,3600,5160,7227,6180,7002,7967,6654,6090,4129,5136,9255,11871,13171,14195,13077,14103,14483,14191,11894,10602,10939,12336,14385,15614,17630,17166,17339,19492,15898,16737,12494,11723,0
MT-ED,MT-EM~EM-OW~OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,42916,40562,41178,44130,39320,45159,36328,31642,40031,37154,40305,42261,41485,37998,41294,42889,40578,43348,35361,32460,38766,35762,12778,677,815,1308,1578,1554,1521,1747,1495,1275,1160,1210,1659,1874,2153,3247,4025,4105,4611,4858,4489,4457,3096,3838,6347,7031,7491,8517,7155,8533,8594,8369,7490,6491,7005,7900,9162,8889,10080,10380,9383,11781,10658,10842,8958,8227,0
PL-ED,PL-MT~MT-EM~EM-OW~OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,19625,20611,20532,19149,18489,20742,18881,23167,19108,17135,20052,20236,19669,20302,19741,20253,19675,19841,19065,21449,17762,16279,6045,606,696,1337,1689,1691,1722,2110,1975,1802,1683,2015,2522,2557,2780,3554,4268,4161,4383,4872,5280,6119,3813,4274,5485,6059,6161,8237,7009,6877,7888,7567,7334,8317,6072,6673,7474,7677,7408,7841,7349,8292,7623,7575,7365,8564,0
CC-ED,CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,16852,17102,15434,17284,14897,16928,13581,12904,14160,13538,15921,16293,16545,18185,17285,18409,17121,19778,15960,15226,16851,15645,6776,1000,1032,1463,1584,1577,1708,1794,1539,1442,1260,1312,1586,1759,1765,2363,2731,3158,3256,3360,3891,3550,2256,2612,3863,4239,4261,5728,4234,4699,4999,5275,4824,4606,3807,4729,5506,4901,5285,6342,5264,5879,5025,5366,4990,5034,0
16-ED,16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,5709,5567,5571,5800,5161,5999,4832,4658,5488,5171,5639,5950,5903,5823,5898,6226,6079,6767,5897,5500,5959,5434,2307,237,270,536,547,534,567,601,463,404,444,484,528,683,711,885,1081,1143,1136,1198,1171,1134,912,933,1449,1380,1549,1820,1711,1680,1716,1652,1466,1302,1304,1348,1571,1533,1593,1712,1708,1881,1512,1748,1616,1559,0
24-ED,24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,2520,2316,2184,2252,1946,2154,1878,1849,2089,2014,2066,2147,2447,2354,2442,2314,2209,2294,2082,1971,2010,1870,888,161,133,282,299,336,375,354,316,251,214,265,388,440,541,621,609,664,645,755,661,722,547,705,831,850,885,1047,923,941,876,901,811,802,843,771,871,891,991,1047,1093,1063,966,960,940,972,0
GP-ED,GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,1865,1785,1873,1919,1590,1850,1581,1501,1694,1511,1685,1658,1774,1677,1673,1798,1553,1708,1531,1405,1518,1380,575,58,95,155,135,157,131,182,140,111,81,81,163,209,267,257,259,321,345,351,364,351,262,297,353,404,408,389,417,447,465,480,420,343,368,430,456,491,527,497,556,663,573,588,511,535,0
BP-ED,BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,1840,1780,1931,2039,1909,2149,1693,1604,1524,1576,1591,1653,1588,1341,1644,1669,1529,1730,1444,1348,1377,1403,668,56,127,166,190,187,174,164,159,175,181,211,193,215,299,341,389,415,397,351,414,365,268,327,431,452,462,473,389,502,560,588,580,465,419,484,443,548,482,428,510,679,672,643,614,442,0
DC-ED,DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,2714,2006,2100,2474,3079,3391,2701,2489,2175,2875,2952,3092,2964,2030,2137,2537,3165,3370,2756,2447,1970,2573,1112,157,197,304,328,323,364,402,377,249,212,256,345,344,375,481,511,672,831,813,705,598,334,617,886,937,778,597,645,935,1197,1151,1019,793,552,1031,1046,1062,1055,759,757,1177,1291,1263,1175,806,0
CM-ED,CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,385,400,387,457,420,422,369,361,377,350,398,383,454,333,400,443,394,453,378,351,375,344,195,41,50,48,62,45,48,61,67,55,55,46,62,54,64,54,79,82,84,104,78,76,80,94,84,75,99,99,95,87,80,91,83,113,86,79,83,79,114,123,122,118,113,111,112,119,0
CV-ED,CV-WD~WD-ED,0,2836,2658,2570,2811,2780,3173,2473,2196,2285,2098,2483,2514,2332,2333,2372,2588,2735,3066,2482,2179,2291,2358,1397,403,464,594,645,632,645,655,605,579,596,610,749,737,788,806,862,833,991,1078,1042,1031,923,1097,1319,1162,1068,1170,1122,1540,1548,1560,1296,1151,1210,1344,1401,1465,1543,1573,1525,2006,2126,2103,1835,1514,0
NC-ED,NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,53,42,24,42,37,40,26,18,36,30,42,42,27,24,53,34,26,35,26,35,23,25,9,4,4,13,17,7,10,12,8,10,8,8,7,9,6,16,36,9,11,19,12,3,11,7,16,13,7,5,5,6,17,11,21,10,12,9,13,16,30,17,19,20,23,17,8,16,0
WP-ED,WP-NC~NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,274,138,125,134,144,120,105,117,125,95,110,91,85,108,133,139,133,121,107,100,85,96,62,6,33,17,36,43,43,40,41,40,54,50,68,68,47,78,53,52,74,59,68,38,51,58,53,64,57,52,62,74,44,50,50,31,30,39,48,50,84,76,45,85,87,70,85,71,0
SS-ED,SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,643,525,512,570,477,579,462,450,519,543,574,589,572,506,551,540,493,604,504,477,573,499,229,42,31,38,42,45,47,52,54,44,38,40,50,68,54,60,79,72,68,88,78,78,54,71,94,80,108,108,135,164,152,166,126,137,112,116,132,99,149,118,124,171,139,150,155,148,0
SB-ED,SB-SS~SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,325,380,385,368,334,363,287,292,275,301,330,380,331,350,364,334,334,391,327,328,301,276,130,36,32,43,52,53,66,65,50,41,21,26,30,31,43,42,69,57,62,51,47,53,36,45,68,69,88,105,108,119,123,89,108,95,86,81,103,89,94,109,140,161,143,155,141,127,0
SO-ED,SO-SFC~SFC-SB~SB-SS~SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,4178,4425,4680,3777,3653,3798,3946,3603,3244,2505,3085,3366,3894,3974,4188,3956,3345,3623,3416,3607,3118,2362,1123,86,125,233,284,316,409,429,431,335,329,309,414,552,719,869,1167,1232,1155,1395,1439,1420,982,889,1371,1497,1791,1854,2076,1874,1983,1934,1620,1739,1650,1297,1615,1756,2063,2177,2487,2228,2186,2354,2263,2157,0
MB-ED,MB-SFC~SFC-SB~SB-SS~SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,506,515,512,495,466,497,449,429,400,388,414,408,473,429,470,450,383,445,398,368,395,298,134,31,28,40,40,37,45,46,23,57,43,59,51,63,68,74,90,87,114,95,119,87,106,80,104,135,141,146,156,141,179,180,166,162,155,141,193,173,194,252,198,241,219,242,191,173,0
WD-ED,WD-ED,0,1101,2020,1409,1338,1134,1248,987,1161,938,991,1290,1204,1318,1238,1531,1216,1110,1200,1377,1558,1099,1045,517,121,128,148,205,204,204,216,185,201,176,192,297,342,270,288,248,333,356,377,377,311,271,285,389,419,491,623,472,485,527,551,576,554,492,506,541,563,535,627,782,682,593,611,469,438,0
OA-ED,OA-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,2530,2401,2561,2473,2153,2275,2119,1936,1788,1562,1957,1800,2040,1992,1923,2054,1956,1967,1793,1789,1586,1323,603,33,78,159,200,233,233,271,248,213,187,188,274,393,537,685,856,846,971,965,941,780,656,670,801,1034,1142,1081,1149,1182,1138,1162,1077,824,956,774,967,919,1120,1035,1017,1049,1093,1093,1026,903,0
WS-ED,WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-CV~CV-WD~WD-ED,0,573,607,654,701,660,1115,1192,1107,1000,1006,1033,1008,1045,1194,1218,1287,1214,1315,1139,1097,1037,978,473,129,144,161,93,71,75,105,85,70,66,65,120,116,126,129,180,242,238,227,235,214,171,175,259,251,316,415,303,313,414,381,355,353,339,346,418,333,365,442,370,386,346,340,298,283,0
ML-ED,ML-WS~WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-CV~CV-WD~WD-ED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,70,58,111,121,121,107,97,108,130,127,105,156,171,202,235,202,310,278,228,237,375,312,290,373,386,438,437,544,451,414,467,394,454,407,516,504,591,600,604,641,564,535,0
BE-ED,BE-ML~ML-WS~WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-CV~CV-WD~WD-ED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,160,134,122,136,135,93,101,116,142,148,115,175,213,295,318,371,390,310,209,333,396,401,409,346,357,468,490,513,481,373,385,467,512,505,522,528,589,632,742,821,853,698,0
PC-ED,PC-WP~WP-NC~NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,7,31,44,45,55,52,41,39,40,57,47,38,47,54,52,64,76,84,72,51,83,69,54,29,46,39,19,18,16,17,10,22,11,12,3,12,15,34,19,42,19,28,28,35,20,20,18,22,29,31,29,18,40,21,27,17,25,45,38,41,42,50,30,16,27,17,24,36,0
AN-ED,AN-PC~PC-WP~WP-NC~NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV~FV-CL~CL-SL~SL-BF~BF-BHC~BHC-CV~CV-WD~WD-ED,0,15,154,132,124,108,108,87,101,79,64,91,74,77,89,125,134,115,124,94,100,61,62,37,10,32,42,23,21,33,41,43,32,25,52,45,53,39,35,39,58,87,58,55,55,54,40,58,51,56,57,68,70,53,53,67,94,66,64,55,66,43,75,91,81,70,60,72,82,0
RM-NC,RM-EN~EN-EP~EP-NB~NB-BK~BK-AS~AS-MRA~MRA-RR~RR-OR~OR-LF~LF-WC~WC-PH~PH-CN~CN-NC,0,99,95,94,104,89,103,85,102,78,56,64,79,104,89,110,97,83,138,119,92,83,66,49,24,14,25,22,17,14,21,16,8,11,15,27,27,39,53,60,62,74,84,87,64,51,66,83,52,70,47,40,70,63,66,59,50,60,50,74,57,63,74,66,62,79,62,82,57,0
